transaction_id,account_id,transaction_date,amount
3e4c6f25-6fe1-47b6-9ce9-883ac8494588,49797237-8f2d-4da3-bb83-011b4d75991a,2025-08-29,71.79
24261134-89f1-4730-b9ea-3c367dd5cd30,49797237-8f2d-4da3-bb83-011b4d75991a,2025-08-19,72.71
c729de45-ad85-4806-b455-f6d67a2c5ff9,2818be7f-ff77-4a7c-a532-dd1fb416402f,2025-08-07,129.33
29afcf47-a8a4-4af7-a141-eefcee7e8ace,2818be7f-ff77-4a7c-a532-dd1fb416402f,2025-08-17,91.23
f499eee6-03b7-488b-9934-7abd8211f087,d6dee9da-a890-40fd-aeae-d715ae4a9d4a,2025-08-24,175.29
1517ced7-471a-4e95-9c37-c30680f856eb,d6dee9da-a890-40fd-aeae-d715ae4a9d4a,2025-07-31,115.06
acc7d113-52ae-4bf6-8d29-7ea130b85c86,d6dee9da-a890-40fd-aeae-d715ae4a9d4a,2025-08-26,84.78
610dc35b-1d63-4859-a489-71c8a3419da8,c97ad9f2-4a6a-498b-8b6b-23b066c56367,2025-08-20,84.61
5ce34992-8253-4e81-9d57-a33bc9b45cc0,c97ad9f2-4a6a-498b-8b6b-23b066c56367,2025-08-19,125.55
3384266c-18fb-47e7-91ad-3bb6e791d344,c97ad9f2-4a6a-498b-8b6b-23b066c56367,2025-08-25,61.77
e122dd4d-13dc-4a37-933e-41d4ae41a6b4,5fea32df-13bf-4608-ac49-5fc5408e85ae,2025-08-02,49.67
8b14c773-9c2e-4b8e-b925-6cbf92b05266,e4f2f597-7125-4f0c-8940-64b24f4110a0,2025-08-26,156.49
12956f71-41e5-4a44-9129-a5357415382f,e4f2f597-7125-4f0c-8940-64b24f4110a0,2025-08-08,202.81
59bb10f3-e012-4cb0-84a9-09a21394cf7e,47967dcf-5516-4180-8fb9-999a3f977c2c,2025-08-29,132.08
abd7dc28-2a02-4efd-a5e7-9ff9d7b98a0a,47967dcf-5516-4180-8fb9-999a3f977c2c,2025-08-04,82.77
8a44502a-9206-40c3-ba5e-64fc4333ef76,47967dcf-5516-4180-8fb9-999a3f977c2c,2025-08-17,252.31
c7d7351e-7507-4130-805a-eb89a1c55dd7,d61abefd-1b65-4b3c-ae99-5808e48a6c44,2025-08-12,121.97
76bafdc7-efe1-4201-a5d3-85dd31cdef42,d61abefd-1b65-4b3c-ae99-5808e48a6c44,2025-08-13,82.75
df93e8f1-e312-4e19-ac5c-28d4754ae94b,d61abefd-1b65-4b3c-ae99-5808e48a6c44,2025-08-09,175.89
7ff5a014-5b6c-466f-9ae3-f1304b37fbfa,d61abefd-1b65-4b3c-ae99-5808e48a6c44,2025-08-13,134.12
8cf41e4c-6bae-4d56-ac36-a94e08f77d3f,24e105f9-8a4d-4a90-bab6-30995574c886,2025-08-27,116.08
6e4eab90-6bf9-481a-80fe-4cd624d77ec7,24e105f9-8a4d-4a90-bab6-30995574c886,2025-08-29,67.09
1d4e0e35-c53e-432a-b51d-bdc11de9ba5a,24e105f9-8a4d-4a90-bab6-30995574c886,2025-08-13,80.13
823638fd-fe31-4cfe-a6a5-8bbb56cee28e,5bd24669-ace0-4797-aa41-969a3f7f5e2c,2025-07-30,121.45
796a5205-cfc5-438b-8028-c3dec2f69786,5bd24669-ace0-4797-aa41-969a3f7f5e2c,2025-08-12,98.85
fd78e5ee-5612-4720-acad-d2e9266b73f9,6b5e2cc8-966d-4044-b6ae-bae4f5f7b226,2025-08-28,127.02
86c9d27c-af8a-45c2-95de-102c4182fb83,acd58b3d-5e14-4556-b6f2-25c978416ecd,2025-08-08,138.52
4afad48f-a00b-463e-8b5f-4ff90e1ec551,acd58b3d-5e14-4556-b6f2-25c978416ecd,2025-08-25,152.09
9cbfd8e7-61d4-45c1-8dae-03c734f1dad9,acd58b3d-5e14-4556-b6f2-25c978416ecd,2025-08-01,114.9
a88dc5ba-542e-47a4-923e-13213b519756,acd58b3d-5e14-4556-b6f2-25c978416ecd,2025-08-10,73.76
